
Integration time [ms]: 125,325
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 297,90;    2,258;   -5,421;    0,000; 7,67960
 298,06;   98,846;   62,058;    0,000;36,78843
 298,23;   52,217;    5,787;    0,000;46,43098
 298,40;  -21,071;  -35,257;    0,000;14,18666
 298,57;   -4,790;  -79,848;    0,000;75,05823
 298,74;    3,755;  -33,855;    0,000;37,61039
 298,91;   37,109;    7,134;    0,000;29,97509
 299,08;   32,788;  -42,586;    0,000;75,37412
 299,24;   11,149;   -0,962;    0,000;12,11157
 299,41;   19,233;  -57,870;    0,000;77,10274
 299,58;    5,124;  -32,523;    0,000;37,64686
 299,75;   78,394;   50,448;    0,000;27,94666
 299,92;   25,571;   33,109;    0,000;-7,53765
 300,09;  100,637;   96,794;    0,000; 3,84235
 300,26;   29,066;  -56,314;    0,000;85,38000
 300,42;   29,139;   28,413;    0,000; 0,72568
 300,59;   -6,820;  -33,128;    0,000;26,30764
 300,76;  114,851;   66,518;    0,000;48,33392
 300,93;   95,303;   91,794;    0,000; 3,50902
 301,10;   10,579;  -29,183;    0,000;39,76137
 301,27;   37,622;   49,192;    0,000;-11,56981
 301,44;   45,379;  -16,229;    0,000;61,60823
 301,60;  -25,295;  -35,864;    0,000;10,56882
 301,77;   62,452;    4,832;    0,000;57,62058
 301,94;   76,384;  -16,177;    0,000;92,56078
 302,11;   37,215;   31,464;    0,000; 5,75117
 302,28;   45,672;   80,867;    0,000;-35,19491
 302,45;   75,202;   52,703;    0,000;22,49961
 302,62;   60,159;   58,476;    0,000; 1,68333
 302,78;   48,647;   39,752;    0,000; 8,89490
 302,95;   90,455;  111,821;    0,000;-21,36628
 303,12;    6,950;  -32,528;    0,000;39,47764
 303,29;   96,639;   78,117;    0,000;18,52215
 303,46;   -6,980;  -41,604;    0,000;34,62431
 303,63;   54,460;   -4,793;    0,000;59,25294
 303,79;  -66,399;  -96,205;    0,000;29,80588
 303,96;  -40,969;  -97,165;    0,000;56,19607
 304,13;    8,081;  -28,230;    0,000;36,31137
 304,30;   66,649;   29,408;    0,000;37,24137
 304,47;   25,869;  -22,297;    0,000;48,16627
 304,64;  -42,704;  -78,507;    0,000;35,80294
 304,81;   73,755;   13,145;    0,000;60,61039
 304,97;   29,750;   50,166;    0,000;-20,41589
 305,14;  113,361;   29,105;    0,000;84,25666
 305,31;   -5,974;  -21,218;    0,000;15,24353
 305,48;   64,793;   54,207;    0,000;10,58627
 305,65;  100,854;  118,100;    0,000;-17,24588
 305,82;   25,664;  -15,582;    0,000;41,24647
 305,98;   37,675;  -32,477;    0,000;70,15156
 306,15;   23,569;  -78,473;    0,000;102,04215
 306,32;   11,253;   35,045;    0,000;-23,79216
 306,49;   -1,421;  -60,516;    0,000;59,09470
 306,66;  -16,515;   24,508;    0,000;-41,02275
 306,83;   38,036;  -39,853;    0,000;77,88902
 306,99;   71,659;   25,106;    0,000;46,55353
 307,16;   14,190;   27,089;    0,000;-12,89941
 307,33;   -8,081;   -0,215;    0,000;-7,86589
 307,50;  105,960;   42,170;    0,000;63,78980
 307,67;  147,930;  121,150;    0,000;26,77960
 307,84;   83,407;  -51,532;    0,000;134,93862
 308,00;  161,549;  125,204;    0,000;36,34411
 308,17;   50,276;   51,430;    0,000;-1,15471
 308,34;   10,604;   33,785;    0,000;-23,18098
 308,51;    3,614;  -61,924;    0,000;65,53823
 308,68;   83,563;   96,474;    0,000;-12,91040
 308,85;    1,447;  -14,554;    0,000;16,00137
 309,01;    0,377;   -0,885;    0,000; 1,26176
 309,18;   54,526;   26,560;    0,000;27,96627
 309,35;   50,508;   72,486;    0,000;-21,97824
 309,52;   54,010;  -64,561;    0,000;118,57176
 309,69;   50,134;   -4,491;    0,000;54,62568
 309,86;   28,177;  -40,784;    0,000;68,96117
 310,02;    6,826;  -47,264;    0,000;54,09039
 310,19;   52,508;  -16,921;    0,000;69,42882
 310,36;   65,988;   40,460;    0,000;25,52725
 310,53;  161,952;  141,462;    0,000;20,49078
 310,70;  -63,717;  -52,935;    0,000;-10,78196
 310,86;   37,874;  -19,578;    0,000;57,45215
 311,03;   57,445;    2,530;    0,000;54,91451
 311,20;   80,662;   41,429;    0,000;39,23333
 311,37;   34,983;   52,815;    0,000;-17,83236
 311,54;  -34,873;  -72,867;    0,000;37,99333
 311,71;   50,750;  -21,500;    0,000;72,25078
 311,87;  -24,833;  -64,556;    0,000;39,72274
 312,04;    4,046;  -42,563;    0,000;46,60823
 312,21;  -19,649;  -13,927;    0,000;-5,72216
 312,38;  128,642;   18,440;    0,000;110,20196
 312,55;   59,851;   28,777;    0,000;31,07431
 312,71;   60,384;   16,490;    0,000;43,89411
 312,88;   31,970;  -16,280;    0,000;48,24941
 313,05;   70,036;   13,221;    0,000;56,81529
 313,22;  106,753;   85,563;    0,000;21,19019
 313,39;   81,407;   69,728;    0,000;11,67902
 313,56;   25,657;   -6,957;    0,000;32,61412
 313,72;  -38,911;  -59,855;    0,000;20,94372
 313,89;   16,260;  -62,654;    0,000;78,91392
 314,06;   38,397;   42,104;    0,000;-3,70687
 314,23;   23,745;   -2,146;    0,000;25,89117
 314,40;   24,589;   45,441;    0,000;-20,85275
 314,56;   39,076;  -10,283;    0,000;49,35882
 314,73;   75,917;   32,537;    0,000;43,38058
 314,90;   10,978;    6,096;    0,000; 4,88176
 315,07;   37,710;   11,855;    0,000;25,85470
 315,24;   51,781;    0,520;    0,000;51,26098
 315,40;   14,190;   39,089;    0,000;-24,89941
 315,57;   66,515;    3,121;    0,000;63,39451
 315,74;   15,127;   20,467;    0,000;-5,34000
 315,91;   23,154;    9,423;    0,000;13,73078
 316,08;   22,970;   18,535;    0,000; 4,43529
 316,24;   84,460;   41,800;    0,000;42,66000
 316,41;    3,629;  -57,507;    0,000;61,13627
 316,58;   17,412;   21,114;    0,000;-3,70177
 316,75;   65,043;   23,041;    0,000;42,00216
 316,92;   41,250;   20,796;    0,000;20,45431
 317,08;   45,816;  -43,148;    0,000;88,96411
 317,25;   30,568;   13,045;    0,000;17,52294
 317,42;   56,185;   27,591;    0,000;28,59352
 317,59;  -33,245;  -58,522;    0,000;25,27706
 317,76;  -25,896;  -60,919;    0,000;35,02255
 317,92;  -16,836;  -45,952;    0,000;29,11667
 318,09;    3,591;  -19,903;    0,000;23,49372
 318,26;  -26,116;  -21,880;    0,000;-4,23569
 318,43;   44,985;   -1,196;    0,000;46,18078
 318,60;   76,755;   26,478;    0,000;50,27706
 318,76;   11,427;  -15,136;    0,000;26,56294
 318,93;   15,791;   19,218;    0,000;-3,42687
 319,10;   32,819;    5,175;    0,000;27,64392
 319,27;    5,743;   -8,135;    0,000;13,87803
 319,44;  116,655;   36,868;    0,000;79,78686
 319,60;   48,427;   69,457;    0,000;-21,03000
 319,77;   -1,762;  -65,225;    0,000;63,46235
 319,94;   68,634;   -4,936;    0,000;73,56961
 320,11;  115,384;   87,750;    0,000;27,63451
 320,28;   -7,272;    4,448;    0,000;-11,72000
 320,44;   -6,648;  -19,112;    0,000;12,46372
 320,61;   27,432;  -59,898;    0,000;87,32961
 320,78;  -24,161;  -28,763;    0,000; 4,60156
 320,95;  -34,911;  -45,522;    0,000;10,61039
 321,11;   91,258;   30,764;    0,000;60,49372
 321,28;   48,018;   45,073;    0,000; 2,94451
 321,45;   70,803;   14,831;    0,000;55,97215
 321,62;  115,407;   50,468;    0,000;64,93862
 321,79;    2,149;   13,519;    0,000;-11,36922
 321,95;   71,197;  -18,462;    0,000;89,65921
 322,12;   22,362;   -8,488;    0,000;30,84960
 322,29;  -15,197;  -35,169;    0,000;19,97215
 322,46;  -10,644;  -26,541;    0,000;15,89706
 322,63;    5,248;   18,066;    0,000;-12,81843
 322,79;   43,164;   70,122;    0,000;-26,95706
 322,96;   63,904;   36,701;    0,000;27,20274
 323,13;   48,995;   79,169;    0,000;-30,17373
 323,30;   87,278;   44,753;    0,000;42,52510
 323,46;   89,606;  109,774;    0,000;-20,16785
 323,63;   53,301;  -23,862;    0,000;77,16255
 323,80;   31,786;   34,499;    0,000;-2,71275
 323,97;    4,427;  -67,283;    0,000;71,71039
 324,14;   30,859;   25,819;    0,000; 5,04000
 324,30;   51,910;  -48,431;    0,000;100,34117
 324,47;   48,884;   30,046;    0,000;18,83804
 324,64;  -13,871;  -60,544;    0,000;46,67313
 324,81;   33,973;  -22,550;    0,000;56,52215
 324,97;  -81,318;  -56,175;    0,000;-25,14236
 325,14;   44,271;    8,525;    0,000;35,74529
 325,31;  -36,000;  -38,519;    0,000; 2,51921
 325,48;   52,627;   33,763;    0,000;18,86353
 325,64;   47,089;  -28,188;    0,000;75,27706
 325,81;   41,470;   16,424;    0,000;25,04588
 325,98;   23,793;   16,467;    0,000; 7,32666
 326,15;   11,705;   -7,938;    0,000;19,64255
 326,32;  105,753;   61,156;    0,000;44,59725
 326,48;   -1,457;  -48,589;    0,000;47,13196
 326,65;  -11,202;  -22,221;    0,000;11,01961
 326,82;   64,112;   35,864;    0,000;28,24784
 326,99;  145,864;   53,724;    0,000;92,14000
 327,15;  -33,550;  -88,305;    0,000;54,75490
 327,32;   14,536;   37,443;    0,000;-22,90745
 327,49;   23,634;    3,064;    0,000;20,56961
 327,66;   41,849;   52,788;    0,000;-10,93883
 327,82;  -15,643;  -22,133;    0,000; 6,49000
 327,99;   21,253;  -35,881;    0,000;57,13411
 328,16;   48,301;   16,212;    0,000;32,08882
 328,33;   72,359;   25,523;    0,000;46,83647
 328,49;   80,670;   -3,196;    0,000;83,86568
 328,66;  -37,679;  -44,466;    0,000; 6,78686
 328,83;  -20,818;  -74,879;    0,000;54,06117
 329,00;   51,460;  -13,533;    0,000;64,99333
 329,17;  -28,439;  -53,256;    0,000;24,81686
 329,33;  105,942;   49,837;    0,000;56,10490
 329,50;  -31,777;  -84,161;    0,000;52,38353
 329,67;  100,468;   13,249;    0,000;87,21862
 329,84;   74,803;   33,831;    0,000;40,97215
 330,00;   30,467;  -76,232;    0,000;106,69941
 330,17;  -30,886;   -0,147;    0,000;-30,73902
 330,34;   58,405;   26,886;    0,000;31,51843
 330,51;  122,970;   55,461;    0,000;67,50902
 330,67;   -4,429;  -70,632;    0,000;66,20274
 330,84;   46,187;  -10,493;    0,000;56,68039
 331,01;   43,230;   32,141;    0,000;11,08960
 331,18;  -79,739;  -51,173;    0,000;-28,56687
 331,34;   45,306;   52,117;    0,000;-6,81118
 331,51;   78,569;   20,527;    0,000;58,04215
 331,68;   91,530;   32,057;    0,000;59,47333
 331,85;  138,139;   67,561;    0,000;70,57823
 332,01;   87,106;   17,478;    0,000;69,62862
 332,18;  111,392;  103,458;    0,000; 7,93353
 332,35;   33,599;    8,399;    0,000;25,19980
 332,52;   21,803;  -26,909;    0,000;48,71255
 332,68;    2,950;   14,139;    0,000;-11,18902
 332,85;  -22,755;  -28,516;    0,000; 5,76137
 333,02;   12,147;   13,196;    0,000;-1,04902
 333,19;   14,258;  -39,236;    0,000;53,49372
 333,35;   61,697;   10,168;    0,000;51,52941
 333,52;   -5,598;  -12,510;    0,000; 6,91235
 333,69;  -17,217;  -50,898;    0,000;33,68117
 333,85;  -62,398;  -87,797;    0,000;25,39882
 334,02;  -18,235;  -62,638;    0,000;44,40333
 334,19;  -23,679;  -52,799;    0,000;29,12019
 334,36;   26,182;   14,195;    0,000;11,98745
 334,52;    6,006;    8,200;    0,000;-2,19491
 334,69;   28,112;  -32,062;    0,000;60,17411
 334,86;   11,139;    3,487;    0,000; 7,65196
 335,03;   42,899;    7,723;    0,000;35,17647
 335,19;  136,657;  105,116;    0,000;31,54039
 335,36;   38,763;   41,854;    0,000;-3,09059
 335,53;   92,576;   74,828;    0,000;17,74823
 335,70;  -17,313;  -79,345;    0,000;62,03137
 335,86;   22,851;  -16,482;    0,000;39,33392
 336,03;   27,008;   17,375;    0,000; 9,63235
 336,20;   -9,783;  -18,954;    0,000; 9,17137
 336,37;   65,637;   27,720;    0,000;37,91608
 336,53;  -13,262;  -44,928;    0,000;31,66588
 336,70;   75,624;   51,774;    0,000;23,85039
 336,87;  -34,510; -106,587;    0,000;72,07725
 337,03;   81,627;   66,504;    0,000;15,12313
 337,20;  129,841;  109,227;    0,000;20,61470
 337,37;   80,513;   86,798;    0,000;-6,28530
 337,54;  -22,474;   19,486;    0,000;-41,96000
 337,70;   -2,502;  -38,878;    0,000;36,37627
 337,87;   51,937;   30,859;    0,000;21,07862
 338,04;   -1,073;  -32,247;    0,000;31,17353
 338,21;   32,624;   -5,152;    0,000;37,77666
 338,37;   14,864;    7,724;    0,000; 7,14000
 338,54;   67,973;   15,450;    0,000;52,52215
 338,71;   92,912;   47,484;    0,000;45,42804
 338,87;  -47,106;  -89,182;    0,000;42,07647
 339,04;    7,106;  -53,263;    0,000;60,36902
 339,21;   22,995;  -24,164;    0,000;47,15960
 339,38;   22,750;  -40,500;    0,000;63,25078
 339,54;   41,311;   56,503;    0,000;-15,19196
 339,71;  -23,419;   11,214;    0,000;-34,63255
 339,88;   71,364;   25,835;    0,000;45,52941
 340,04;  -17,530;  -11,243;    0,000;-6,28745
 340,21;   38,654;   11,127;    0,000;27,52725
 340,38;   40,924;   -7,569;    0,000;48,49372
 340,55;  -22,343;  -56,884;    0,000;34,54039
 340,71;   21,386;  -71,002;    0,000;92,38804
 340,88;   57,152;   -1,825;    0,000;58,97725
 341,05;  -28,247;  -42,178;    0,000;13,93058
 341,21;  138,980;   53,159;    0,000;85,82117
 341,38;  -27,730;  -56,956;    0,000;29,22608
 341,55;   43,440;   -5,189;    0,000;48,62862
 341,72;   -5,156;  -71,191;    0,000;66,03490
 341,88;   83,253;  -15,548;    0,000;98,80078
 342,05;   48,273;  -26,485;    0,000;74,75843
 342,22;   78,268;   37,869;    0,000;40,39882
 342,38;   63,528;  -60,858;    0,000;124,38647
 342,55;  131,773;   69,811;    0,000;61,96196
 342,72;   71,975;   61,847;    0,000;10,12823
 342,89;   77,210;   33,152;    0,000;44,05823
 343,05;   88,263;   54,483;    0,000;33,77960
 343,22;   89,821;   15,238;    0,000;74,58333
 343,39;  -42,679;  -67,613;    0,000;24,93431
 343,55;   -8,472;  -58,192;    0,000;49,71980
 343,72;  138,470;  108,757;    0,000;29,71255
 343,89;   32,750;  -77,315;    0,000;110,06490
 344,06;   55,089;  -19,596;    0,000;74,68412
 344,22;   88,283;    9,139;    0,000;79,14431
 344,39;   56,149;   45,852;    0,000;10,29745
 344,56;  101,192;   -3,514;    0,000;104,70666
 344,72;   -7,861;  -78,920;    0,000;71,05902
 344,89;   -3,250;  -28,500;    0,000;25,25078
 345,06;  106,985;   70,064;    0,000;36,92118
 345,22;   51,253;   20,526;    0,000;30,72705
 345,39;  123,321;   80,794;    0,000;42,52725
 345,56;   94,730;   43,437;    0,000;51,29313
 345,73;   71,538;  -44,234;    0,000;115,77235
 345,89;   75,536;   55,184;    0,000;20,35215
 346,06;    1,738;  -94,188;    0,000;95,92549
 346,23;   30,571;  -10,151;    0,000;40,72196
 346,39;   35,871;   39,766;    0,000;-3,89432
 346,56;    1,056;  -39,198;    0,000;40,25372
 346,73;   64,124;  -26,189;    0,000;90,31353
 346,89;  108,316;   36,148;    0,000;72,16764
 347,06;   25,629;  -72,914;    0,000;98,54333
 347,23;   76,003;    1,471;    0,000;74,53235
 347,39;   24,268;  -28,612;    0,000;52,87961
 347,56;   56,298;   38,482;    0,000;17,81607
 347,73;   81,599;   40,473;    0,000;41,12608
 347,90;   58,490;   -4,847;    0,000;63,33686
 348,06;  -30,518;  -71,296;    0,000;40,77823
 348,23;   88,154;   22,164;    0,000;65,99039
 348,40;   50,884;   -6,880;    0,000;57,76431
 348,56;  -13,227;  -38,189;    0,000;24,96196
 348,73;  111,619;   60,795;    0,000;50,82411
 348,90;   72,038;   46,062;    0,000;25,97588
 349,06;   51,170;    5,174;    0,000;45,99549
 349,23;   10,301;  -45,269;    0,000;55,56961
 349,40;   37,950;   -2,121;    0,000;40,07058
 349,56;   10,574;  -14,161;    0,000;24,73509
 349,73;   62,632;  -15,925;    0,000;78,55647
 349,90;   52,604;   54,785;    0,000;-2,18098
 350,06;   36,541;  -32,838;    0,000;69,37843
 350,23;  -18,813; -106,234;    0,000;87,42078
 350,40;  139,576;   75,754;    0,000;63,82196
 350,56;   56,142;    9,143;    0,000;46,99843
 350,73;   21,667;  -42,519;    0,000;64,18588
 350,90;   13,116;  -33,565;    0,000;46,68117
 351,07;   60,016;   33,825;    0,000;26,19098
 351,23;   39,811;  -39,867;    0,000;79,67823
 351,40;   78,134;  -25,973;    0,000;104,10647
 351,57;   58,606;  -18,892;    0,000;77,49882
 351,73;  130,389;   10,728;    0,000;119,66078
 351,90;   91,420;   20,563;    0,000;70,85686
 352,07;   87,583;  -49,611;    0,000;137,19470
 352,23;   41,867;  -40,139;    0,000;82,00568
 352,40;   16,240;   -5,495;    0,000;21,73509
 352,57;  109,983;   35,815;    0,000;74,16764
 352,73;  105,546;   -8,859;    0,000;114,40470
 352,90;  -14,403;  -57,776;    0,000;43,37254
 353,07;  125,829;   88,132;    0,000;37,69647
 353,23;  -37,858;   -9,857;    0,000;-28,00157
 353,40;   11,197;  -25,536;    0,000;36,73294
 353,57;    6,700;  -13,509;    0,000;20,20921
 353,73;   40,495;  -46,942;    0,000;87,43686
 353,90;  149,313;  116,418;    0,000;32,89490
 354,07;   76,036;   20,147;    0,000;55,88902
 354,23;   12,117;  -29,824;    0,000;41,94078
 354,40;  143,371;   96,062;    0,000;47,30921
 354,57;   42,551;   40,194;    0,000; 2,35725
 354,73;   -0,533;  -48,973;    0,000;48,43980
 354,90;   36,235;  -18,473;    0,000;54,70882
 355,07;   68,258;   27,431;    0,000;40,82706
 355,23;   28,066;  -61,240;    0,000;89,30627
 355,40;   40,607;  -17,485;    0,000;58,09176
 355,57;   42,998;   15,899;    0,000;27,09901
 355,73;   29,121;   23,007;    0,000; 6,11451
 355,90;   14,407;  -32,124;    0,000;46,53156
 356,07;   25,339;    5,867;    0,000;19,47176
 356,23;   -0,091;  -49,913;    0,000;49,82196
 356,40;  152,768;   67,166;    0,000;85,60235
 356,57;  161,912;   77,077;    0,000;84,83510
 356,73;   16,551;  -52,473;    0,000;69,02392
 356,90;  144,859;   71,226;    0,000;73,63294
 357,07;  132,109;   44,874;    0,000;87,23470
 357,23;   99,856;   47,830;    0,000;52,02686
 357,40;   66,781;  -31,221;    0,000;98,00137
 357,56;   29,672;  -19,133;    0,000;48,80509
 357,73;   71,541;   17,422;    0,000;54,11882
 357,90;  115,970;  117,794;    0,000;-1,82432
 358,06;   41,945;   53,420;    0,000;-11,47490
 358,23;   25,228;   19,485;    0,000; 5,74313
 358,40;   62,465;  -41,221;    0,000;103,68627
 358,56;    6,202;  -55,890;    0,000;62,09255
 358,73;   30,169;  -36,900;    0,000;67,06921
 358,90;   55,255;   41,775;    0,000;13,48059
 359,06;   65,197;  -41,202;    0,000;106,39961
 359,23;    6,801;  -31,491;    0,000;38,29235
 359,40;   45,781;  -59,814;    0,000;105,59431
 359,56;   60,740;   -5,124;    0,000;65,86490
 359,73;   61,450;    1,102;    0,000;60,34784
 359,90;   33,864;  -19,536;    0,000;53,39961
 360,06;  106,308;   24,440;    0,000;81,86862
 360,23;   15,150;   16,926;    0,000;-1,77628
 360,40;   65,129;  -20,285;    0,000;85,41353
 360,56;   53,172;  -47,244;    0,000;100,41568
 360,73;   52,902;  -21,140;    0,000;74,04215
 360,89;   68,306;   21,858;    0,000;46,44843
 361,06;   85,384;  -37,991;    0,000;123,37490
 361,23;   32,968;   42,138;    0,000;-9,17079
 361,39;  111,763;   36,113;    0,000;75,64980
 361,56;   36,978;  -20,164;    0,000;57,14137
 361,73;   93,973;  -42,142;    0,000;136,11509
 361,89;  134,814;  101,529;    0,000;33,28431
 362,06;   69,321;  -15,725;    0,000;85,04646
 362,23;   34,581;    9,473;    0,000;25,10784
 362,39;   60,172;    6,830;    0,000;53,34196
 362,56;  105,457;   15,144;    0,000;90,31353
 362,72;   84,857;   29,237;    0,000;55,61980
 362,89;   43,788;   46,228;    0,000;-2,44001
 363,06;  106,442;   94,208;    0,000;12,23470
 363,22;  168,341;   41,449;    0,000;126,89196
 363,39;   96,682;    1,158;    0,000;95,52431
 363,56;   53,124;  -20,856;    0,000;73,98019
 363,72;  120,364;  107,501;    0,000;12,86274
 363,89;   14,427;   15,198;    0,000;-0,77040
 364,06;   39,561;  -82,923;    0,000;122,48353
 364,22;   26,248;   34,695;    0,000;-8,44668
 364,39;   80,129;   11,197;    0,000;68,93274
 364,55;   38,097;   22,928;    0,000;15,16901
 364,72;   52,841;  -61,514;    0,000;114,35509
 364,89;   96,874;    8,903;    0,000;87,97137
 365,05;  112,596;    6,076;    0,000;106,52000
 365,22;  181,750;   47,092;    0,000;134,65784
 365,39;   62,740;  -36,458;    0,000;99,19823
 365,55;  118,647;   29,492;    0,000;89,15451
 365,72;   83,796;  -16,544;    0,000;100,33980
 365,88;  -30,775;  -80,171;    0,000;49,39666
 366,05;   63,271;  -40,882;    0,000;104,15235
 366,22;   24,268;  -36,131;    0,000;60,39882
 366,38;   33,425;  -51,792;    0,000;85,21647
 366,55;   21,566;  -22,537;    0,000;44,10274
 366,72;   59,170;   -2,419;    0,000;61,58843
 366,88;   53,854;   17,914;    0,000;35,93999
 367,05;  132,483;   76,778;    0,000;55,70451
 367,21;  123,177;   27,068;    0,000;96,10863
 367,38;   87,768;   -2,168;    0,000;89,93568
 367,55;  140,064;   62,844;    0,000;77,21941
 367,71;   36,768;  -51,575;    0,000;88,34274
 367,88;  226,723;  139,209;    0,000;87,51333
 368,04;   -8,598;  -80,177;    0,000;71,57902
 368,21;   58,743;  -23,468;    0,000;82,21137
 368,38;   73,531;   -5,462;    0,000;78,99254
 368,54;   79,937;  -24,141;    0,000;104,07862
 368,71;   86,953;   19,202;    0,000;67,75039
 368,88;   56,026;  -17,218;    0,000;73,24353
 369,04;   69,465;   37,779;    0,000;31,68627
 369,21;   33,016;  -61,842;    0,000;94,85764
 369,37;   37,891;  -59,319;    0,000;97,21078
 369,54;   56,056;  -48,198;    0,000;104,25372
 369,71;   40,833;  -60,630;    0,000;101,46314
 369,87;   45,149;  -62,148;    0,000;107,29745
 370,04;   82,510;  -24,524;    0,000;107,03490
 370,20;   47,427;  -26,062;    0,000;73,48921
 370,37;   82,314;   10,233;    0,000;72,08078
 370,54;   64,965;  -24,851;    0,000;89,81607
 370,70;  109,662;   19,836;    0,000;89,82627
 370,87;    9,710;  -36,145;    0,000;45,85470
 371,03;   39,412;    3,188;    0,000;36,22451
 371,20;   20,374;  -33,060;    0,000;53,43450
 371,37;   69,089;  -70,855;    0,000;139,94372
 371,53;   61,187;   38,766;    0,000;22,42078
 371,70;   45,467;  -13,899;    0,000;59,36608
 371,86;   84,026;  -30,477;    0,000;114,50313
 372,03;   65,730;  -28,822;    0,000;94,55274
 372,20;  104,596;   30,743;    0,000;73,85333
 372,36;  121,450;   26,509;    0,000;94,94078
 372,53;  204,970;   81,794;    0,000;123,17568
 372,69;   71,248;   -4,860;    0,000;76,10784
 372,86;  183,872;  123,173;    0,000;60,69862
 373,03;   63,697;  -24,906;    0,000;88,60314
 373,19;   65,445;  -27,210;    0,000;92,65490
 373,36;   55,124;  -17,449;    0,000;72,57313
 373,52;   64,405;   12,553;    0,000;51,85176
 373,69;  112,730;   39,437;    0,000;73,29313
 373,86;   73,594;  -12,839;    0,000;86,43313
 374,02;   89,409;   -0,542;    0,000;89,95176
 374,19;    9,647;  -96,841;    0,000;106,48784
 374,35;   65,364;  -22,758;    0,000;88,12235
 374,52;   42,806;   17,895;    0,000;24,91156
 374,69;   23,516;  -22,138;    0,000;45,65411
 374,85;   29,041;    5,199;    0,000;23,84156
 375,02;   74,043;  -20,145;    0,000;94,18803
 375,18;  107,129;   42,604;    0,000;64,52568
 375,35;   72,925;  -20,829;    0,000;93,75333
 375,51;   18,528;  -51,525;    0,000;70,05313
 375,68;   48,319;  -33,788;    0,000;82,10705
 375,85;   51,276;  -12,422;    0,000;63,69784
 376,01;   90,210;  -66,515;    0,000;156,72490
 376,18;  144,245;   14,817;    0,000;129,42804
 376,34;   75,695;   -6,488;    0,000;82,18294
 376,51;   13,836;  -83,900;    0,000;97,73588
 376,68;   22,695;  -38,821;    0,000;61,51627
 376,84;   77,233;    7,871;    0,000;69,36235
 377,01;   35,978;   -9,497;    0,000;45,47470
 377,17;   -8,348;  -11,862;    0,000; 3,51411
 377,34;   51,112;   30,530;    0,000;20,58117
 377,50;   56,278;   28,160;    0,000;28,11804
 377,67;   72,973;  -26,402;    0,000;99,37470
 377,84;    7,180;  -34,202;    0,000;41,38137
 378,00;   79,667;   33,148;    0,000;46,51921
 378,17;   43,831;    3,195;    0,000;40,63588
 378,33;   99,932;   35,806;    0,000;64,12608
 378,50;  -20,525; -129,783;    0,000;109,25803
 378,66;   88,533;  -10,139;    0,000;98,67235
 378,83;  286,624;  116,921;    0,000;169,70294
 379,00;   70,038;  -24,197;    0,000;94,23549
 379,16;   28,793;   -5,200;    0,000;33,99333
 379,33;   68,500;    8,111;    0,000;60,38941
 379,49;   52,745;  -27,479;    0,000;80,22451
 379,66;   35,568;    6,786;    0,000;28,78255
 379,82;   52,599;  -65,787;    0,000;118,38568
 379,99;   82,796;   24,530;    0,000;58,26607
 380,16;  136,339;   64,200;    0,000;72,13843
