
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 298,06;  465,001;  402,965;    0,000;62,03623
 298,23;  253,435;  176,926;    0,000;76,50893
 298,40;  -65,960; -161,380;    0,000;95,42001
 298,57; -142,891; -208,427;    0,000;65,53546
 298,74;   79,125;   50,244;    0,000;28,88075
 298,91;  220,707;  156,251;    0,000;64,45624
 299,08;  189,474;  131,284;    0,000;58,18981
 299,24;   59,716;  -22,690;    0,000;82,40544
 299,41;   12,244;  -36,747;    0,000;48,99099
 299,58;  -41,817;   -9,755;    0,000;-32,06170
 299,75;  444,060;  411,930;    0,000;32,13001
 299,92;  242,018;  226,933;    0,000;15,08442
 300,09;  576,028;  453,255;    0,000;122,77276
 300,26;   -2,990;  -27,012;    0,000;24,02167
 300,42;  347,169;  285,951;    0,000;61,21859
 300,59;  -44,353;  -61,460;    0,000;17,10644
 300,76;  428,086;  394,887;    0,000;33,19987
 300,93;  431,694;  403,921;    0,000;27,77276
 301,10;   55,834;  -24,426;    0,000;80,25967
 301,27;  287,375;  186,882;    0,000;100,49247
 301,44;  159,917;  132,269;    0,000;27,64795
 301,60;  -41,743;   -0,084;    0,000;-41,65886
 301,77;  265,743;  238,565;    0,000;27,17820
 301,94;  206,180;   65,570;    0,000;140,60982
 302,11;  269,882;  200,586;    0,000;69,29555
 302,28;  297,242;  257,543;    0,000;39,69875
 302,45;  319,470;  215,311;    0,000;104,15843
 302,62;  225,575;  142,579;    0,000;82,99585
 302,78;  233,241;  216,948;    0,000;16,29295
 302,95;  535,630;  503,238;    0,000;32,39158
 303,12;   37,112;  -30,419;    0,000;67,53060
 303,29;  519,247;  452,595;    0,000;66,65281
 303,46;  152,739;   68,628;    0,000;84,11059
 303,63;  243,893;  191,206;    0,000;52,68679
 303,79; -140,031; -211,079;    0,000;71,04854
 303,96; -216,069; -319,437;    0,000;103,36766
 304,13;  137,309;   48,270;    0,000;89,03883
 304,30;  261,794;  162,954;    0,000;98,83966
 304,47;  209,470;   94,645;    0,000;114,82510
 304,64; -269,299; -305,098;    0,000;35,79928
 304,81;  408,125;  348,911;    0,000;59,21408
 304,97;  241,685;  151,564;    0,000;90,12065
 305,14;  324,555;  261,602;    0,000;62,95251
 305,31;  -80,332; -123,404;    0,000;43,07246
 305,48;  457,226;  390,206;    0,000;67,02012
 305,65;  494,483;  496,939;    0,000;-2,45519
 305,82;  128,603;  123,281;    0,000; 5,32172
 305,98;   36,129; -108,117;    0,000;144,24546
 306,15;   55,287;  -51,786;    0,000;107,07281
 306,32;   90,670;   28,972;    0,000;61,69804
 306,49;  -13,500;  -61,426;    0,000;47,92634
 306,66;   -3,418; -111,774;    0,000;108,35570
 306,83;   84,704;  -20,424;    0,000;105,12776
 306,99;  158,163;  111,268;    0,000;46,89496
 307,16;   26,037;   16,612;    0,000; 9,42486
 307,33;  -41,173;  -97,406;    0,000;56,23315
 307,50;  549,481;  471,562;    0,000;77,91923
 307,67;  604,863;  508,908;    0,000;95,95511
 307,84;  245,316;  180,917;    0,000;64,39869
 308,00;  581,705;  546,208;    0,000;35,49732
 308,17;  164,629;   81,274;    0,000;83,35535
 308,34;  111,523;   47,594;    0,000;63,92859
 308,51;  104,402;   43,287;    0,000;61,11545
 308,68;  484,358;  447,247;    0,000;37,11095
 308,85;  106,814;   -1,403;    0,000;108,21633
 309,01;  115,364;  131,929;    0,000;-16,56543
 309,18;  208,236;  154,527;    0,000;53,70845
 309,35;  317,717;  210,239;    0,000;107,47791
 309,52;  138,192;   91,269;    0,000;46,92374
 309,69;  297,552;  217,225;    0,000;80,32693
 309,86;  289,427;  205,200;    0,000;84,22639
 310,02;   16,418;   -7,376;    0,000;23,79408
 310,19;  207,894;  130,618;    0,000;77,27614
 310,36;  342,390;  276,255;    0,000;66,13487
 310,53;  908,332;  874,588;    0,000;33,74398
 310,70; -165,378; -203,707;    0,000;38,32883
 310,86;   82,733;  -43,054;    0,000;125,78697
 311,03;  225,750;  107,212;    0,000;118,53806
 311,20;  329,383;  200,941;    0,000;128,44168
 311,37;  284,950;  246,575;    0,000;38,37477
 311,54;   42,736;  -47,082;    0,000;89,81835
 311,71;  162,018;  132,898;    0,000;29,12065
 311,87;  -91,099; -137,735;    0,000;46,63599
 312,04;  -48,083; -149,731;    0,000;101,64795
 312,21;  105,185;  -25,045;    0,000;130,23055
 312,38;  355,801;  276,935;    0,000;78,86619
 312,55;  340,264;  234,265;    0,000;105,99810
 312,71;  209,513;  132,904;    0,000;76,60982
 312,88;  245,205;  245,967;    0,000;-0,76235
 313,05;  309,527;  276,531;    0,000;32,99620
 313,22;  581,395;  569,192;    0,000;12,20247
 313,39;  322,826;  280,962;    0,000;41,86358
 313,56;  185,787;  116,307;    0,000;69,47981
 313,72; -149,875; -211,756;    0,000;61,88075
 313,89;   24,997;  -74,675;    0,000;99,67152
 314,06;  356,280;  337,270;    0,000;19,01006
 314,23;  151,578;   31,885;    0,000;119,69389
 314,40;  206,380;  167,267;    0,000;39,11320
 314,56;  233,379;  141,969;    0,000;91,41030
 314,73;  354,430;  269,542;    0,000;84,88821
 314,90;  213,687;   99,274;    0,000;114,41290
 315,07;  144,854;  134,551;    0,000;10,30301
 315,24;  184,303;  188,885;    0,000;-4,58189
 315,40;   85,703;   32,945;    0,000;52,75820
 315,57;  371,377;  264,926;    0,000;106,45138
 315,74;  163,403;   84,251;    0,000;79,15168
 315,91;   99,312;    1,278;    0,000;98,03398
 316,08;  198,184;  136,209;    0,000;61,97453
 316,24;  354,736;  290,585;    0,000;64,15168
 316,41; -112,966; -177,098;    0,000;64,13261
 316,58;  227,089;  182,263;    0,000;44,82545
 316,75;  178,208;  131,308;    0,000;46,89946
 316,92;  317,273;  142,920;    0,000;174,35310
 317,08;  102,362;   73,886;    0,000;28,47566
 317,25;  205,641;  139,639;    0,000;66,00260
 317,42;  187,576;  202,508;    0,000;-14,93169
 317,59;  -80,209; -129,089;    0,000;48,88075
 317,76;  -35,222; -122,717;    0,000;87,49437
 317,92;  -36,475; -125,696;    0,000;89,22084
 318,09;   15,267;  -23,060;    0,000;38,32658
 318,26;   -4,898; -157,407;    0,000;152,50893
 318,43;  -78,830; -104,751;    0,000;25,92148
 318,60;  294,125;  214,577;    0,000;79,54742
 318,76;    9,721;  -59,788;    0,000;69,50928
 318,93;  263,339;  146,533;    0,000;116,80674
 319,10;   91,248;   23,226;    0,000;68,02237
 319,27;   87,025;  -19,789;    0,000;106,81384
 319,44;  428,546;  320,876;    0,000;107,66997
 319,60;  620,898;  391,591;    0,000;229,30751
 319,77;  -37,982; -105,734;    0,000;67,75109
 319,94;   90,318;    0,294;    0,000;90,02427
 320,11;  430,357;  387,949;    0,000;42,40805
 320,28;  222,060;  110,596;    0,000;111,46335
 320,44;  -28,835;  -74,469;    0,000;45,63409
 320,61;  -46,995; -135,396;    0,000;88,40094
 320,78;  -42,680;  -99,479;    0,000;56,79963
 320,95;  -43,542;  -83,089;    0,000;39,54742
 321,11;  312,600;  216,607;    0,000;95,99325
 321,28;  321,185;  285,622;    0,000;35,56388
 321,45;  319,106;  261,899;    0,000;57,20698
 321,62;  637,649;  530,250;    0,000;107,39869
 321,79;  126,695;   74,886;    0,000;51,80899
 321,95;  304,676;  234,541;    0,000;70,13522
 322,12;  153,711;   86,557;    0,000;67,15428
 322,29;   25,772;   13,565;    0,000;12,20698
 322,46;    1,448;  -58,078;    0,000;59,52575
 322,63;  220,564;   84,626;    0,000;135,93795
 322,79;  492,348;  412,925;    0,000;79,42261
 322,96;  317,195;  236,645;    0,000;80,54932
 323,13;  320,873;  315,229;    0,000; 5,64345
 323,30;  402,182;  258,947;    0,000;143,23540
 323,46;  516,076;  490,267;    0,000;25,80864
 323,63;  243,141;  160,582;    0,000;82,55938
 323,80;  101,410;  -25,435;    0,000;126,84487
 323,97;   -4,592;  -51,031;    0,000;46,43907
 324,14;   44,413;   32,906;    0,000;11,50668
 324,30;  115,103;   83,189;    0,000;31,91473
 324,47;  243,279;  189,638;    0,000;53,64049
 324,64; -122,044; -174,742;    0,000;52,69839
 324,81;    2,581;  -87,739;    0,000;90,31947
 324,97;  -77,878; -225,097;    0,000;147,21894
 325,14;  273,012;  190,548;    0,000;82,46370
 325,31;  -61,687; -157,091;    0,000;95,40354
 325,48;  201,658;  128,941;    0,000;72,71746
 325,64;  -60,209; -132,756;    0,000;72,54742
 325,81;  238,283;   95,944;    0,000;142,33854
 325,98;  214,736;  149,918;    0,000;64,81835
 326,15;   92,768;   94,295;    0,000;-1,52730
 326,32;  500,572;  405,238;    0,000;95,33403
 326,48;  -81,714; -161,715;    0,000;80,00035
 326,65;    6,843;  -72,069;    0,000;78,91178
 326,82;  182,750;  141,545;    0,000;41,20473
 326,99;  568,030;  473,298;    0,000;94,73167
 327,15;  -27,456;  -74,684;    0,000;47,22794
 327,32;  436,626;  329,932;    0,000;106,69354
 327,49;  121,318;   67,294;    0,000;54,02427
 327,66;  317,044;  240,592;    0,000;76,45138
 327,82;  -19,062;  -69,456;    0,000;50,39419
 327,99;  104,827;  -24,740;    0,000;129,56648
 328,16;  151,297;   95,536;    0,000;55,76115
 328,33;  256,491;  228,217;    0,000;28,27423
 328,49;  261,532;  128,582;    0,000;132,95026
 328,66; -108,120; -169,457;    0,000;61,33664
 328,83; -110,290; -197,074;    0,000;86,78472
 329,00;  241,403;  113,918;    0,000;127,48501
 329,17;   48,315;  -40,381;    0,000;88,69579
 329,33;  321,785;  187,895;    0,000;133,89046
 329,50; -318,635; -352,773;    0,000;34,13747
 329,67;  376,375;  337,513;    0,000;38,86203
 329,84;  363,439;  289,899;    0,000;73,54031
 330,00;   28,729;  -94,062;    0,000;122,79182
 330,17;   -2,363;  -32,781;    0,000;30,41811
 330,34;  338,919;  268,198;    0,000;70,72041
 330,51;  518,361;  473,255;    0,000;45,10609
 330,67;  -46,139; -108,355;    0,000;62,21598
 330,84;   -6,360;  -43,773;    0,000;37,41325
 331,01;  252,358;  198,914;    0,000;53,44428
 331,18; -322,691; -391,099;    0,000;68,40840
 331,34;  423,581;  357,928;    0,000;65,65281
 331,51;  414,954;  268,214;    0,000;146,73948
 331,68;  415,697;  325,298;    0,000;90,39834
 331,85;  618,482;  490,526;    0,000;127,95546
 332,01;  252,487;  166,911;    0,000;85,57619
 332,18;  383,840;  334,923;    0,000;48,91663
 332,35;  214,260;  166,293;    0,000;47,96672
 332,52;   -7,717;  -93,722;    0,000;86,00521
 332,68;  182,778;   85,248;    0,000;97,53060
 332,85;  -26,500; -108,759;    0,000;82,25967
 333,02;  144,808;   22,879;    0,000;121,92894
 333,19;    0,267; -103,727;    0,000;103,99325
 333,35;  320,598;  206,563;    0,000;114,03433
 333,52;  108,542;   43,571;    0,000;64,97193
 333,69;   79,367;    3,271;    0,000;76,09638
 333,85; -305,874; -438,125;    0,000;132,25031
 334,02;  -36,818; -167,018;    0,000;130,19917
 334,19;   83,213;  -77,124;    0,000;160,33664
 334,36;  318,533;  190,213;    0,000;128,31982
 334,52;  192,575;   59,543;    0,000;133,03208
 334,69;  394,240;  226,167;    0,000;168,07316
 334,86;  115,992;   27,572;    0,000;88,42036
 335,03;  263,755;   74,966;    0,000;188,78922
 335,19;  633,277;  576,262;    0,000;57,01491
 335,36;  396,941;  278,885;    0,000;118,05600
 335,53;  630,947;  486,901;    0,000;144,04629
 335,70;   67,249; -134,660;    0,000;201,90882
 335,86;   90,086;   73,220;    0,000;16,86654
 336,03;  272,816;   94,974;    0,000;177,84192
 336,20;   16,612; -128,362;    0,000;144,97383
 336,37;  374,538;  230,300;    0,000;144,23765
 336,53;  -46,727; -232,711;    0,000;185,98354
 336,70;  413,438;  228,601;    0,000;184,83741
 336,87; -232,802; -286,716;    0,000;53,91403
 337,03;  638,148;  492,562;    0,000;145,58590
 337,20;  615,873;  533,527;    0,000;82,34635
 337,37;  518,157;  466,252;    0,000;51,90467
 337,54;   59,413;  -21,760;    0,000;81,17335
 337,70;  126,014;   13,925;    0,000;112,08928
 337,87;  281,012;  131,882;    0,000;149,13036
 338,04;  241,153;  150,280;    0,000;90,87329
 338,21;  135,595;   19,555;    0,000;116,03918
 338,37;  384,697;  177,965;    0,000;206,73167
 338,54;  336,581;  256,261;    0,000;80,31947
 338,71;  266,834;  186,574;    0,000;80,25967
 338,87; -174,862; -352,426;    0,000;177,56423
 339,04;   10,664; -128,043;    0,000;138,70775
 339,21;  116,539;  -39,771;    0,000;156,31011
 339,38;  218,352;   40,231;    0,000;178,12065
 339,54;  407,510;  281,896;    0,000;125,61467
 339,71;  218,877;   27,868;    0,000;191,00816
 339,88;  229,598;   71,230;    0,000;158,36766
 340,04;  232,616;   74,278;    0,000;158,33854
 340,21;  220,057;   16,588;    0,000;203,46820
 340,38;  249,267;   64,940;    0,000;184,32658
 340,55;   37,943; -142,738;    0,000;180,68158
 340,71;   45,754; -147,999;    0,000;193,75299
 340,88;  234,248;  121,226;    0,000;113,02237
 341,05;   75,238;  -47,762;    0,000;123,00070
 341,21;  528,730;  453,235;    0,000;75,49472
 341,38;   60,033; -108,361;    0,000;168,39348
 341,55;  179,821;    6,578;    0,000;173,24286
 341,72;  122,604;  -33,421;    0,000;156,02462
 341,88;  427,160;  230,594;    0,000;196,56648
 342,05;  357,565;  202,555;    0,000;155,01041
 342,22;  359,126;  220,209;    0,000;138,91698
 342,38;  283,966;  120,913;    0,000;163,05340
 342,55;  529,821;  439,244;    0,000;90,57619
 342,72;  484,624;  308,222;    0,000;176,40129
 342,89;  300,109;  139,240;    0,000;160,86879
 343,05;  489,863;  285,908;    0,000;203,95511
 343,22;  405,624;  224,187;    0,000;181,43752
 343,39;   29,567; -105,699;    0,000;135,26643
 343,55;  207,300;  -32,087;    0,000;239,38673
 343,72;  713,283;  530,944;    0,000;182,33854
 343,89;   -4,294; -168,345;    0,000;164,05044
 344,06;  352,635;  132,290;    0,000;220,34564
 344,22;  333,445;  158,581;    0,000;174,86394
 344,39;  260,362;  129,219;    0,000;131,14232
 344,56;  360,413;   95,906;    0,000;264,50668
 344,72;   80,836; -134,383;    0,000;215,21859
 344,89;  272,018;   24,898;    0,000;247,12065
 345,06;  556,680;  372,961;    0,000;183,71971
 345,22;  273,316;   47,215;    0,000;226,10159
 345,39;  635,390;  440,588;    0,000;194,80153
 345,56;  441,613;  282,603;    0,000;159,01006
 345,73;  124,846;  -93,394;    0,000;218,24026
 345,89;  274,782;   70,554;    0,000;204,22865
 346,06;    1,429; -244,423;    0,000;245,85198
 346,23;  161,507;  -47,779;    0,000;209,28619
 346,39;  412,179;  181,939;    0,000;230,24026
 346,56;  186,287;  -68,083;    0,000;254,36992
 346,73;  309,850;  107,245;    0,000;202,60497
 346,89;  398,283;  182,242;    0,000;216,04144
 347,06;  215,545;  -74,386;    0,000;289,93084
 347,23;  255,199;  109,582;    0,000;145,61693
 347,39;  225,480;  -12,034;    0,000;237,51344
 347,56;  321,921;   44,908;    0,000;277,01266
 347,73;  593,416;  310,914;    0,000;282,50183
 347,90;  294,021;   88,572;    0,000;205,44913
 348,06;   13,716; -235,690;    0,000;249,40544
 348,23;  428,135;  167,232;    0,000;260,90242
 348,40;  384,435;  130,926;    0,000;253,50893
 348,56; -136,179; -255,422;    0,000;119,24286
 348,73;  491,998;  270,254;    0,000;221,74398
 348,90;  274,434;   95,962;    0,000;178,47270
 349,06;  217,944;   33,559;    0,000;184,38448
 349,23;  140,985; -110,706;    0,000;251,69094
 349,40;  353,935;  143,869;    0,000;210,06571
 349,56;   82,060; -165,106;    0,000;247,16624
 349,73;  191,098;   18,954;    0,000;172,14422
 349,90;  408,856;  231,261;    0,000;177,59526
 350,06;  227,555;    3,233;    0,000;224,32208
 350,23; -209,517; -388,728;    0,000;179,21148
 350,40;  692,791;  358,280;    0,000;334,51119
 350,56;  365,879;  102,578;    0,000;263,30041
 350,73;   59,313; -192,424;    0,000;251,73688
 350,90;  171,700;  -74,063;    0,000;245,76305
 351,07;  531,122;  365,569;    0,000;165,55227
 351,23;  226,099;  -11,748;    0,000;237,84712
 351,40;  265,906;   38,650;    0,000;227,25672
 351,57;  427,409;  112,267;    0,000;315,14197
 351,73;  405,797;  206,629;    0,000;199,16814
 351,90;  390,061;  255,859;    0,000;134,20247
 352,07;  342,117;   69,633;    0,000;272,48466
 352,23;   18,896; -252,120;    0,000;271,01526
 352,40;  112,060;  -71,772;    0,000;183,83291
 352,57;  402,617;  127,242;    0,000;275,37477
 352,73;  459,995;  276,913;    0,000;183,08217
 352,90;   12,686; -174,805;    0,000;187,49022
 353,07;  684,128;  439,919;    0,000;244,20923
 353,23;    5,879; -132,422;    0,000;138,30041
 353,40;  102,853; -115,081;    0,000;217,93344
 353,57;  188,484;  -60,430;    0,000;248,91438
 353,73;  159,638; -105,036;    0,000;264,67412
 353,90;  752,241;  533,281;    0,000;218,95962
 354,07;  567,704;  266,910;    0,000;300,79443
 354,23;  157,523;  -41,775;    0,000;199,29816
 354,40;  782,434;  412,962;    0,000;369,47270
 354,57;  274,925;   73,881;    0,000;201,04404
 354,73;  111,573; -176,350;    0,000;287,92339
 354,90;   41,287; -153,786;    0,000;195,07281
 355,07;  462,267;  223,273;    0,000;238,99325
 355,23;   24,166; -179,724;    0,000;203,89011
 355,40;  314,899;   84,222;    0,000;230,67708
 355,57;  235,249;  -81,143;    0,000;316,39194
 355,73;  227,984;  -50,004;    0,000;277,98804
 355,90;  161,139;  -27,795;    0,000;188,93380
 356,07;  410,909;  164,210;    0,000;246,69875
 356,23;  114,124;  -62,054;    0,000;176,17785
 356,40;  810,047;  488,231;    0,000;321,81609
 356,57;  642,011;  336,619;    0,000;305,39123
 356,73;  180,258;  -61,453;    0,000;241,71071
 356,90;  740,903;  560,861;    0,000;180,04179
 357,07;  703,530;  460,872;    0,000;242,65801
 357,23;  589,860;  372,566;    0,000;217,29330
 357,40;  428,480;  182,597;    0,000;245,88300
 357,56;  220,575;  -21,457;    0,000;242,03208
 357,73;  372,399;  126,612;    0,000;245,78697
 357,90;  592,028;  335,588;    0,000;256,43942
 358,06;  497,516;  210,280;    0,000;287,23540
 358,23;  132,471; -120,093;    0,000;252,56423
 358,40;  405,510;  103,931;    0,000;301,57844
 358,56;  191,293;  -27,068;    0,000;218,36021
 358,73;  134,788; -174,062;    0,000;308,84937
 358,90;  459,713;  169,600;    0,000;290,11320
 359,06;  315,853;    9,919;    0,000;305,93344
 359,23;  152,886;  -24,775;    0,000;177,66026
 359,40;  154,637; -158,448;    0,000;313,08477
 359,56;  261,472;   68,871;    0,000;192,60046
 359,73;  255,700;   45,937;    0,000;209,76305
 359,90;  145,519; -134,414;    0,000;279,93344
 360,06;  669,467;  413,935;    0,000;255,53285
 360,23;  261,185;   41,174;    0,000;220,01076
 360,40;  243,467;    0,637;    0,000;242,82996
 360,56;   58,008; -207,055;    0,000;265,06275
 360,73;  263,287;   53,548;    0,000;209,73948
 360,89;  215,404;  -50,451;    0,000;265,85458
 361,06;  238,867;  -45,006;    0,000;283,87294
 361,23;  469,474;  166,582;    0,000;302,89271
 361,39;  481,785;  188,597;    0,000;293,18756
 361,56;  245,510;  -80,104;    0,000;325,61467
 361,73;  433,404;  126,882;    0,000;306,52124
 361,89;  542,475;  240,213;    0,000;302,26227
 362,06;  391,369;  103,497;    0,000;287,87174
 362,23;  197,720; -125,753;    0,000;323,47305
 362,39;  212,831;   -5,434;    0,000;218,26453
 362,56;  441,850;  166,578;    0,000;275,27163
 362,72;  439,016;  192,854;    0,000;246,16174
 362,89;  428,786;  164,193;    0,000;264,59336
 363,06;  849,197;  539,205;    0,000;309,99134
 363,22;  610,306;  361,929;    0,000;248,37702
 363,39;  379,788;  122,569;    0,000;257,21894
 363,56;  329,850;   15,578;    0,000;314,27163
 363,72;  809,598;  477,563;    0,000;332,03433
 363,89;  280,054;  -13,788;    0,000;293,84262
 364,06;  385,982;   29,619;    0,000;356,36246
 364,22;  338,856;   51,111;    0,000;287,74504
 364,39;  548,779;  194,879;    0,000;353,90017
 364,55;  471,764;  180,506;    0,000;291,25777
 364,72;  303,717;   -0,094;    0,000;303,81124
 364,89;  485,712;  155,188;    0,000;330,52385
 365,05;  506,040;  215,620;    0,000;290,42001
 365,22;  526,862;  240,610;    0,000;286,25222
 365,39;  240,805;  -43,795;    0,000;284,60046
 365,55;  446,730;  135,235;    0,000;311,49472
 365,72;  492,623;  142,258;    0,000;350,36506
 365,88; -118,082; -364,433;    0,000;246,35085
 366,05;  302,856;  -25,073;    0,000;327,92859
 366,22;  177,126; -134,125;    0,000;311,25031
 366,38;  245,834; -154,795;    0,000;400,62924
 366,55;  247,911;  -75,413;    0,000;323,32433
 366,72;  455,434;  170,514;    0,000;284,91958
 366,88;  277,463;  -16,152;    0,000;293,61502
 367,05;  563,872;  348,265;    0,000;215,60722
 367,21;  603,781;  323,958;    0,000;279,82285
 367,38;  522,381;  220,898;    0,000;301,48276
 367,55;  457,103;  173,891;    0,000;283,21183
 367,71;  233,558; -132,057;    0,000;365,61432
 367,88;  971,109;  681,871;    0,000;289,23835
 368,04;  145,542; -145,429;    0,000;290,97193
 368,21;  401,692;   91,211;    0,000;310,48051
 368,38;  261,009;   -6,793;    0,000;267,80188
 368,54;  480,345;  155,882;    0,000;324,46370
 368,71;  406,488;  116,876;    0,000;289,61242
 368,88;  176,668; -127,071;    0,000;303,73913
 369,04;  551,510;  180,264;    0,000;371,24511
 369,21;  152,122; -208,764;    0,000;360,88560
 369,37;  384,272;   25,658;    0,000;358,61397
 369,54;  172,287;  -83,083;    0,000;255,36992
 369,71;  228,411;  -97,689;    0,000;326,10089
 369,87;  110,362; -192,781;    0,000;303,14232
 370,04;  473,937;  156,246;    0,000;317,69129
 370,20;  270,877;   -2,167;    0,000;273,04439
 370,37;  484,220;  155,857;    0,000;328,36316
 370,54;  237,921; -121,092;    0,000;359,01266
 370,70;  568,539;  306,229;    0,000;262,31011
 370,87;  281,854;   50,217;    0,000;231,63634
 371,03;  467,245;  155,551;    0,000;311,69389
 371,20;  198,457; -102,835;    0,000;301,29140
 371,37;  386,458;   69,244;    0,000;317,21408
 371,53;  435,150;  149,939;    0,000;285,21148
 371,70;  310,396;  -15,396;    0,000;325,79182
 371,86;  269,824;   42,884;    0,000;226,94090
 372,03;  190,103;  -54,109;    0,000;244,21183
 372,20;  462,706;  110,953;    0,000;351,75334
 372,36;  634,190;  277,558;    0,000;356,63149
 372,53;  882,361;  528,588;    0,000;353,77276
 372,69;  360,720;   13,581;    0,000;347,13972
 372,86;  907,669;  595,894;    0,000;311,77536
 373,03;  347,775;   86,609;    0,000;261,16589
 373,19;  241,594;  -11,742;    0,000;253,33629
 373,36;  323,006;    1,533;    0,000;321,47340
 373,52;  399,585;  111,198;    0,000;288,38708
 373,69;  608,280;  293,270;    0,000;315,01006
 373,86;  484,309;  151,901;    0,000;332,40840
 374,02;  510,202;   78,590;    0,000;431,61207
 374,19;  195,397; -155,098;    0,000;350,49472
 374,35;  494,754;  150,851;    0,000;343,90277
 374,52;  481,482;  199,193;    0,000;282,28880
 374,69;  242,867; -102,787;    0,000;345,65316
 374,85;  168,300;  -36,123;    0,000;204,42296
 375,02;  360,854;  113,551;    0,000;247,30301
 375,18;  661,935;  421,167;    0,000;240,76861
 375,35;  328,423;  -28,772;    0,000;357,19502
 375,51;  137,633; -145,421;    0,000;283,05340
 375,68;  414,326;  153,203;    0,000;261,12326
 375,85;  273,608;  -46,151;    0,000;319,75890
 376,01;  476,775; -132,760;    0,000;609,53546
 376,18;  672,500;  244,241;    0,000;428,25967
 376,34;  331,711;   49,890;    0,000;281,82095
 376,51;   62,788; -140,728;    0,000;203,51604
 376,68;  227,378;  -94,777;    0,000;322,15428
 376,84;  456,067;  144,875;    0,000;311,19277
 377,01;  421,177;   85,562;    0,000;335,61467
 377,17;  153,837; -126,418;    0,000;280,25482
 377,34;  334,417;   32,879;    0,000;301,53806
 377,50;  432,672;  144,568;    0,000;288,10384
 377,67;  280,893;  -12,163;    0,000;293,05635
 377,84;   -7,510; -242,081;    0,000;234,57134
 378,00;  549,979;  264,909;    0,000;285,07021
 378,17;  325,837;   43,546;    0,000;282,29105
 378,33;  592,416;  221,581;    0,000;370,83516
 378,50;  -86,632; -474,800;    0,000;388,16884
 378,66;  822,896;   38,214;    0,000;784,68193
 378,83; 1451,084;  412,843;    0,000;1038,24096
 379,00;  517,924;  -92,750;    0,000;610,67447
 379,16;  283,403;  -27,415;    0,000;310,81835
 379,33;  314,568;  -22,068;    0,000;336,63599
 379,49;  255,912;  -67,782;    0,000;323,69389
 379,66;  421,798;   93,927;    0,000;327,87104
 379,82;  121,906; -178,798;    0,000;300,70360
 379,99;  564,113;  206,546;    0,000;357,56683
 380,16;  558,242;  281,543;    0,000;276,69875
 380,32;  491,695;  176,219;    0,000;315,47566
 380,49;  306,273;   74,587;    0,000;231,68643
 380,65;  284,028;    6,219;    0,000;277,80899
 380,82;  332,404;   36,549;    0,000;295,85458
 380,98;  315,866;   91,249;    0,000;224,61693
 381,15;   60,177; -162,104;    0,000;222,28134
 381,32;  237,471;  -77,760;    0,000;315,23090
 381,48;  301,721;   15,212;    0,000;286,50928
 381,65;  316,396;    6,271;    0,000;310,12516
 381,81;  146,383; -164,059;    0,000;310,44168
 381,98;  329,175;  -33,033;    0,000;362,20888
 382,14;  892,037;  542,576;    0,000;349,46109
