
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 298,06;  355,726;   11,609;    0,000;344,11677
 298,23;  278,865;   16,118;    0,000;262,74650
 298,40;  105,932;  -12,788;    0,000;118,72021
 298,57;   90,812;  -28,077;    0,000;118,88879
 298,74;  178,292;   -8,378;    0,000;186,66936
 298,91;  278,358;    8,121;    0,000;270,23698
 299,08;  275,446;   12,912;    0,000;262,53316
 299,24;  213,564;  -13,894;    0,000;227,45848
 299,41;  171,496;   -8,980;    0,000;180,47565
 299,58;  147,688;   14,622;    0,000;133,06612
 299,75;  361,148;  -21,782;    0,000;382,93031
 299,92;  309,731;    9,117;    0,000;300,61412
 300,09;  481,789;   10,820;    0,000;470,96917
 300,26;  329,358;   -5,097;    0,000;334,45505
 300,42;  454,994;   -8,588;    0,000;463,58154
 300,59;  266,976;  -13,368;    0,000;280,34423
 300,76;  355,211;   -9,772;    0,000;364,98270
 300,93;  381,089;   -7,880;    0,000;388,96917
 301,10;  149,609;  -16,977;    0,000;166,58555
 301,27;  286,283;    1,129;    0,000;285,15375
 301,44;  235,317;   -9,584;    0,000;244,90116
 301,60;  152,564;  -17,579;    0,000;170,14346
 301,77;  267,753;  -13,775;    0,000;281,52765
 301,94;  262,277;   -8,076;    0,000;270,35337
 302,11;  253,547;  -22,280;    0,000;275,82726
 302,28;  278,611;   -5,769;    0,000;284,37966
 302,45;  303,509;  -15,894;    0,000;319,40363
 302,62;  255,185;   -2,378;    0,000;257,56289
 302,78;  271,959;  -22,387;    0,000;294,34611
 302,95;  393,771;   15,024;    0,000;378,74689
 303,12;  139,223;    3,721;    0,000;135,50155
 303,29;  380,706;   -0,782;    0,000;381,48841
 303,46;  244,391;   -1,890;    0,000;246,28135
 303,63;  222,831;   -8,168;    0,000;230,99909
 303,79;   58,992;   -3,180;    0,000;62,17240
 303,96;   31,012;   -5,574;    0,000;36,58575
 304,13;  222,114;  -10,084;    0,000;232,19792
 304,30;  279,577;    3,311;    0,000;276,26535
 304,47;  268,409;   -6,294;    0,000;274,70363
 304,64;   19,136;  -10,575;    0,000;29,71146
 304,81;  306,992;   -6,178;    0,000;313,16936
 304,97;  261,056;   -9,974;    0,000;271,03089
 305,14;  294,769;  -12,484;    0,000;307,25278
 305,31;  113,251;   17,918;    0,000;95,33355
 305,48;  325,531;    1,132;    0,000;324,39909
 305,65;  411,804;   42,015;    0,000;369,78821
 305,82;  216,208;  -13,687;    0,000;229,89449
 305,98;  122,428;  -24,871;    0,000;147,29890
 306,15;  118,938;  -18,970;    0,000;137,90861
 306,32;  221,736;   -1,593;    0,000;223,32953
 306,49;  122,009;  -28,977;    0,000;150,98555
 306,66;  142,732;    1,227;    0,000;141,50518
 306,83;  175,647;  -21,277;    0,000;196,92422
 306,99;  360,272;   -7,484;    0,000;367,75602
 307,16;  207,821;   -0,686;    0,000;208,50745
 307,33;  155,562;  -16,382;    0,000;171,94326
 307,50;  389,018;   16,026;    0,000;372,99223
 307,67;  423,457;    7,423;    0,000;416,03393
 307,84;  269,261;    1,121;    0,000;268,14022
 308,00;  419,772;   20,831;    0,000;398,94099
 308,17;  253,645;   -3,285;    0,000;256,93011
 308,34;  234,810;  -13,582;    0,000;248,39164
 308,51;  207,180;   11,712;    0,000;195,46859
 308,68;  383,278;   -9,178;    0,000;392,45641
 308,85;  191,993;  -14,883;    0,000;206,87545
 309,01;  267,300;    8,418;    0,000;258,88193
 309,18;  239,889;   -0,065;    0,000;239,95414
 309,35;  276,516;   14,024;    0,000;262,49203
 309,52;  249,821;   -8,784;    0,000;258,60440
 309,69;  253,184;   -6,873;    0,000;260,05680
 309,86;  252,158;   20,233;    0,000;231,92499
 310,02;  204,260;   -2,789;    0,000;207,04916
 310,19;  267,590;   -5,688;    0,000;273,27830
 310,36;  286,537;  -18,880;    0,000;305,41755
 310,53;  521,241;   13,120;    0,000;508,12079
 310,70;  122,498;  -21,990;    0,000;144,48782
 310,86;  210,669;  -14,086;    0,000;224,75583
 311,03;  247,400;   -7,170;    0,000;254,56994
 311,20;  291,690;  -23,885;    0,000;315,57526
 311,37;  295,202;   23,223;    0,000;271,97908
 311,54;  179,406;    4,721;    0,000;174,68536
 311,71;  223,056;   -0,274;    0,000;223,33089
 311,87;  123,638;  -24,083;    0,000;147,72059
 312,04;  144,617;    7,416;    0,000;137,20116
 312,21;  184,173;    0,311;    0,000;183,86211
 312,38;  343,324;    3,016;    0,000;340,30764
 312,55;  319,786;   -4,283;    0,000;324,06897
 312,71;  273,277;    2,024;    0,000;271,25337
 312,88;  302,564;   -5,492;    0,000;308,05544
 313,05;  306,672;   20,434;    0,000;286,23795
 313,22;  437,699;    8,035;    0,000;429,66385
 313,39;  360,336;  -26,691;    0,000;387,02649
 313,56;  295,630;  -19,193;    0,000;314,82306
 313,72;  107,492;    0,522;    0,000;106,96936
 313,89;  200,189;  -27,198;    0,000;227,38724
 314,06;  366,865;   19,416;    0,000;347,44955
 314,23;  221,721;   17,529;    0,000;204,19242
 314,40;  288,679;  -15,183;    0,000;303,86250
 314,56;  302,253;  -14,192;    0,000;316,44573
 314,73;  337,069;   30,431;    0,000;306,63776
 314,90;  256,142;    6,515;    0,000;249,62688
 315,07;  241,925;   -7,771;    0,000;249,69566
 315,24;  252,018;   -7,071;    0,000;259,08918
 315,40;  213,321;  -28,686;    0,000;242,00745
 315,57;  312,368;    6,319;    0,000;306,04974
 315,74;  243,106;   11,421;    0,000;231,68536
 315,91;  214,925;   -2,386;    0,000;217,31069
 316,08;  236,614;   -3,769;    0,000;240,38290
 316,24;  325,606;   14,121;    0,000;311,48536
 316,41;  125,036;   -1,975;    0,000;127,01146
 316,58;  305,896;   11,717;    0,000;294,17869
 316,75;  279,374;  -16,394;    0,000;295,76820
 316,92;  280,944;  -26,380;    0,000;307,32403
 317,08;  206,314;    5,529;    0,000;200,78594
 317,25;  296,688;    3,807;    0,000;292,88115
 317,42;  230,136;  -15,960;    0,000;246,09644
 317,59;  151,992;  -18,278;    0,000;170,26936
 317,76;  154,397;    7,512;    0,000;146,88478
 317,92;  187,595;   -1,993;    0,000;189,58763
 318,09;  210,597;   -6,085;    0,000;216,68174
 318,26;  188,265;   -9,582;    0,000;197,84650
 318,43;  140,320;   -9,379;    0,000;149,69832
 318,60;  328,692;    3,122;    0,000;325,56936
 318,76;  158,852;   -4,470;    0,000;163,32156
 318,93;  241,513;    9,734;    0,000;231,77985
 319,10;  223,432;  -19,073;    0,000;242,50518
 319,27;  186,904;  -10,270;    0,000;197,17318
 319,44;  358,662;   13,631;    0,000;345,03128
 319,60;  406,827;    1,719;    0,000;405,10784
 319,77;  217,331;    5,817;    0,000;211,51412
 319,94;  228,546;    4,910;    0,000;223,63620
 320,11;  409,052;  -14,487;    0,000;423,53963
 320,28;  262,048;  -18,682;    0,000;280,73031
 320,44;  157,824;  -11,166;    0,000;168,98957
 320,61;  194,662;   -0,384;    0,000;195,04631
 320,78;   95,223;    9,537;    0,000;85,68652
 320,95;  179,792;    2,422;    0,000;177,36936
 321,11;  338,797;  -19,685;    0,000;358,48174
 321,28;  382,073;   17,211;    0,000;364,86211
 321,45;  351,501;   -0,775;    0,000;352,27603
 321,62;  492,861;    8,621;    0,000;484,24022
 321,79;  242,414;    8,729;    0,000;233,68594
 321,95;  351,724;   -0,268;    0,000;351,99261
 322,12;  250,394;   11,327;    0,000;239,06651
 322,29;  210,801;   -8,175;    0,000;218,97603
 322,46;  197,134;   -9,981;    0,000;207,11431
 322,63;  330,201;  -12,290;    0,000;342,49106
 322,79;  425,120;   17,119;    0,000;408,00136
 322,96;  396,706;    7,205;    0,000;389,50039
 323,13;  363,415;  -34,174;    0,000;397,58899
 323,30;  390,763;    4,413;    0,000;386,34935
 323,46;  474,927;    6,417;    0,000;468,51088
 323,63;  293,171;  -11,479;    0,000;304,64993
 323,80;  207,353;  -11,475;    0,000;218,82765
 323,97;  261,102;   -2,292;    0,000;263,39410
 324,14;  244,964;  -14,777;    0,000;259,74041
 324,30;  266,216;   -1,664;    0,000;267,88005
 324,47;  437,140;  -22,693;    0,000;459,83277
 324,64;  177,623;    3,019;    0,000;174,60460
 324,81;  213,106;  -18,382;    0,000;231,48841
 324,97;  152,681;  -30,076;    0,000;182,75661
 325,14;  346,735;    1,930;    0,000;344,80537
 325,31;  194,750;   -0,277;    0,000;195,02746
 325,48;  328,793;    4,215;    0,000;324,57849
 325,64;  192,792;  -23,678;    0,000;216,46936
 325,81;  307,376;    5,214;    0,000;302,16230
 325,98;  284,506;    9,721;    0,000;274,78536
 326,15;  311,139;   -1,990;    0,000;313,12973
 326,32;  420,274;    6,624;    0,000;413,65012
 326,48;  194,987;   -1,188;    0,000;196,17506
 326,65;  257,641;   -8,983;    0,000;266,62383
 326,82;  318,000;  -11,570;    0,000;329,56994
 326,99;  486,074;   20,909;    0,000;465,16515
 327,15;  239,585;  -14,896;    0,000;254,48096
 327,32;  400,034;   -1,083;    0,000;401,11735
 327,49;  274,746;    9,810;    0,000;264,93620
 327,66;  338,568;   12,719;    0,000;325,84974
 327,82;  176,459;   -6,369;    0,000;182,82804
 327,99;  275,062;    9,218;    0,000;265,84326
 328,16;  284,096;    2,733;    0,000;281,36366
 328,33;  379,576;   -9,171;    0,000;388,74727
 328,49;  398,968;  -23,379;    0,000;422,34669
 328,66;  339,062;    1,031;    0,000;338,03128
 328,83;  710,368;  -12,181;    0,000;722,54974
 329,00; 2277,006;    2,321;    0,000;2274,68536
 329,17; 6688,835;    0,812;    0,000;6688,02344
 329,33; 8503,870;   11,826;    0,000;8492,04384
 329,50; 1888,325;   -2,973;    0,000;1891,29870
 329,67;  612,209;   -5,262;    0,000;617,47053
 329,84;  478,301;   -5,175;    0,000;483,47603
 330,00;  301,759;  -13,984;    0,000;315,74307
 330,17;  306,718;    2,029;    0,000;304,68918
 330,34;  396,868;  -18,766;    0,000;415,63471
 330,51;  539,189;   18,120;    0,000;521,06917
 330,67;  281,506;   -9,695;    0,000;291,20039
 330,84;  289,829;   -3,373;    0,000;293,20194
 331,01;  360,578;  -11,878;    0,000;372,45641
 331,18;  113,339;  -19,375;    0,000;132,71470
 331,34;  468,306;    0,818;    0,000;467,48841
 331,51;  399,238;  -16,770;    0,000;416,00861
 331,68;  473,474;   32,009;    0,000;441,46515
 331,85;  523,044;   -2,265;    0,000;525,30899
 332,01;  352,540;    0,622;    0,000;351,91774
 332,18;  425,430;   17,719;    0,000;407,71107
 332,35;  313,150;   -6,290;    0,000;319,43944
 332,52;  256,176;   -3,286;    0,000;259,46230
 332,68;  279,123;   -6,279;    0,000;285,40155
 332,85;  262,409;   -3,677;    0,000;266,08555
 333,02;  265,897;   13,830;    0,000;252,06671
 333,19;  180,797;   10,815;    0,000;169,98174
 333,35;  333,912;    5,526;    0,000;328,38575
 333,52;  251,926;  -10,276;    0,000;262,20175
 333,69;  260,110;   -3,384;    0,000;263,49469
 333,85;   45,117;   -6,169;    0,000;51,28614
 334,02;  210,237;  -20,396;    0,000;230,63258
 334,19;  237,262;   -2,969;    0,000;240,23128
 334,36;  308,893;   21,130;    0,000;287,76347
 334,52;  289,611;  -10,269;    0,000;299,87966
 334,69;  349,125;   -4,358;    0,000;353,48368
 334,86;  245,319;   -8,376;    0,000;253,69527
 335,03;  318,371;   -4,391;    0,000;322,76192
 335,19;  536,055;  -11,782;    0,000;547,83679
 335,36;  373,470;    6,429;    0,000;367,04080
 335,53;  467,891;  -18,175;    0,000;486,06632
 335,70;  254,066;  -13,802;    0,000;267,86762
 335,86;  253,811;   -8,572;    0,000;262,38270
 336,03;  319,478;    8,206;    0,000;311,27144
 336,20;  218,140;   18,807;    0,000;199,33277
 336,37;  377,064;   -0,992;    0,000;378,05544
 336,53;  167,918;  -12,689;    0,000;180,60725
 336,70;  367,376;   -8,284;    0,000;375,65926
 336,87;  137,542;  -10,788;    0,000;148,32992
 337,03;  495,518;    1,626;    0,000;493,89223
 337,20;  469,141;   19,835;    0,000;449,30576
 337,37;  475,951;   -3,580;    0,000;479,53050
 337,54;  256,564;    0,423;    0,000;256,14041
 337,70;  271,420;   -3,481;    0,000;274,90136
 337,87;  319,035;    4,130;    0,000;314,90537
 338,04;  348,414;   -7,487;    0,000;355,90097
 338,21;  248,901;   -6,372;    0,000;255,27299
 338,37;  372,174;   -3,191;    0,000;375,36515
 338,54;  396,506;    2,418;    0,000;394,08841
 338,71;  324,509;   -6,077;    0,000;330,58555
 338,87;  117,060;   -5,477;    0,000;122,53717
 339,04;  241,915;   -1,189;    0,000;243,10401
 339,21;  260,315;   -7,074;    0,000;267,38899
 339,38;  295,456;  -13,974;    0,000;309,43089
 339,54;  429,767;    7,126;    0,000;422,64061
 339,71;  308,651;   -1,967;    0,000;310,61852
 339,88;  292,812;   10,726;    0,000;282,08575
 340,04;  278,376;   -6,586;    0,000;284,96230
 340,21;  295,137;  -21,580;    0,000;316,71755
 340,38;  300,897;    5,715;    0,000;295,18174
 340,55;  215,755;   24,118;    0,000;191,63679
 340,71;  248,245;  -20,700;    0,000;268,94514
 340,88;  299,532;  -25,173;    0,000;324,70518
 341,05;  214,874;  -25,776;    0,000;240,65012
 341,21;  431,884;    4,524;    0,000;427,35984
 341,38;  244,585;   -4,093;    0,000;248,67791
 341,55;  299,540;    1,022;    0,000;298,51774
 341,72;  242,533;   11,922;    0,000;230,61127
 341,88;  401,062;    8,018;    0,000;393,04326
 342,05;  333,053;   -6,872;    0,000;339,92461
 342,22;  367,717;   15,431;    0,000;352,28614
 342,38;  310,981;    2,122;    0,000;308,85965
 342,55;  457,240;    5,022;    0,000;452,21774
 342,72;  404,449;   30,428;    0,000;374,02137
 342,89;  337,412;    8,123;    0,000;329,28879
 343,05;  391,157;   -1,677;    0,000;392,83393
 343,22;  355,575;   -1,363;    0,000;356,93815
 343,39;  234,612;    2,908;    0,000;231,70382
 343,55;  266,381;   -8,778;    0,000;275,15965
 343,72;  551,376;    5,914;    0,000;545,46230
 343,89;  223,906;   -9,497;    0,000;233,40343
 344,06;  352,067;   -6,389;    0,000;358,45563
 344,22;  363,923;    7,021;    0,000;356,90155
 344,39;  307,214;  -20,871;    0,000;328,08594
 344,56;  355,064;   -2,977;    0,000;358,04041
 344,72;  235,794;  -37,888;    0,000;273,68154
 344,89;  320,056;  -21,674;    0,000;341,73089
 345,06;  493,094;   16,710;    0,000;476,38458
 345,22;  301,387;  -15,070;    0,000;316,45699
 345,39;  457,037;   17,020;    0,000;440,01755
 345,56;  408,265;   10,616;    0,000;397,64955
 345,73;  247,952;   -0,685;    0,000;248,63659
 345,89;  324,259;   -7,772;    0,000;332,03108
 346,06;  176,943;  -29,878;    0,000;206,82098
 346,23;  271,556;   -2,772;    0,000;274,32784
 346,39;  353,252;    6,815;    0,000;346,43659
 346,56;  278,913;    0,321;    0,000;278,59184
 346,73;  318,988;  -15,078;    0,000;334,06612
 346,89;  364,602;    3,723;    0,000;360,87908
 347,06;  289,311;   10,413;    0,000;278,89773
 347,23;  345,168;   12,421;    0,000;332,74669
 347,39;  346,967;   -6,692;    0,000;353,65868
 347,56;  336,554;   -6,877;    0,000;343,43070
 347,73;  481,775;    5,421;    0,000;476,35317
 347,90;  345,967;    3,224;    0,000;342,74365
 348,06;  253,064;  -12,994;    0,000;266,05848
 348,23;  389,750;   15,725;    0,000;374,02441
 348,40;  371,465;  -15,082;    0,000;386,54650
 348,56;  188,440;  -10,278;    0,000;198,71774
 348,73;  419,341;  -23,680;    0,000;443,02079
 348,90;  376,239;   11,510;    0,000;364,72973
 349,06;  314,380;  -17,073;    0,000;331,45356
 349,23;  285,146;   -2,990;    0,000;288,13620
 349,40;  333,148;   -1,567;    0,000;334,71528
 349,56;  261,174;    5,326;    0,000;255,84708
 349,73;  323,029;  -15,488;    0,000;338,51697
 349,90;  427,510;   -3,382;    0,000;430,89164
 350,06;  323,895;   -6,175;    0,000;330,06956
 350,23;  140,204;   -1,885;    0,000;142,08821
 350,40;  505,766;   16,513;    0,000;489,25259
 350,56;  342,537;   -7,378;    0,000;349,91451
 350,73;  182,550;   -4,477;    0,000;187,02746
 350,90;  239,710;   -8,584;    0,000;248,29469
 351,07;  437,881;   -5,976;    0,000;443,85661
 351,23;  300,354;   -7,380;    0,000;307,73374
 351,40;  307,034;  -12,196;    0,000;319,22934
 351,57;  385,927;   -4,583;    0,000;390,51088
 351,73;  406,788;   20,109;    0,000;386,67811
 351,90;  350,399;  -12,165;    0,000;362,56385
 352,07;  350,019;  -11,491;    0,000;361,51030
 352,23;  192,142;   -1,370;    0,000;193,51185
 352,40;  268,274;  -19,374;    0,000;287,64708
 352,57;  399,902;   22,923;    0,000;376,97908
 352,73;  429,330;  -11,378;    0,000;440,70803
 352,90;  174,482;   -9,966;    0,000;184,44766
 353,07;  521,702;    3,120;    0,000;518,58212
 353,23;  257,537;    5,322;    0,000;252,21451
 353,40;  237,699;   11,520;    0,000;226,17888
 353,57;  325,529;   13,524;    0,000;312,00498
 353,73;  334,277;   -6,891;    0,000;341,16839
 353,90;  626,859;   11,513;    0,000;615,34611
 354,07;  483,547;  -16,277;    0,000;499,82422
 354,23;  395,735;   -0,673;    0,000;396,40842
 354,40;  827,339;   19,810;    0,000;807,52973
 354,57;  518,590;   13,030;    0,000;505,56023
 354,73;  345,034;    3,004;    0,000;342,02934
 354,90;  258,538;    2,830;    0,000;255,70861
 355,07;  458,297;   -3,185;    0,000;461,48174
 355,23;  268,783;   -4,286;    0,000;273,06878
 355,40;  447,853;   -0,072;    0,000;447,92461
 355,57;  359,658;    7,536;    0,000;352,12195
 355,73;  457,420;    1,301;    0,000;456,11943
 355,90;  391,486;    2,432;    0,000;389,05395
 356,07;  421,811;   -7,369;    0,000;429,17966
 356,23;  333,866;   16,513;    0,000;317,35259
 356,40;  595,105;    7,826;    0,000;587,27927
 356,57;  498,984;   -6,088;    0,000;505,07183
 356,73;  302,290;  -25,170;    0,000;327,46023
 356,90;  530,589;    6,035;    0,000;524,55414
 357,07;  531,683;    6,932;    0,000;524,75071
 357,23;  458,046;  -11,875;    0,000;469,92118
 357,40;  403,693;   -5,583;    0,000;409,27545
 357,56;  291,611;   -0,869;    0,000;292,47966
 357,73;  376,869;   14,414;    0,000;362,45583
 357,90;  498,889;    1,920;    0,000;496,96917
 358,06;  448,663;   -2,287;    0,000;450,94935
 358,23;  286,960;   -9,577;    0,000;296,53717
 358,40;  404,641;    4,717;    0,000;399,92383
 358,56;  315,534;   -2,883;    0,000;318,41735
 358,73;  270,755;  -20,785;    0,000;291,53983
 358,90;  457,379;   13,617;    0,000;443,76250
 359,06;  338,399;   -7,680;    0,000;346,07888
 359,23;  282,984;   -2,373;    0,000;285,35680
 359,40;  255,518;  -17,971;    0,000;273,48918
 359,56;  406,086;   -4,568;    0,000;410,65395
 359,73;  433,610;  -31,484;    0,000;465,09469
 359,90;  301,399;   -7,880;    0,000;309,27888
 360,06;  534,924;    9,616;    0,000;525,30764
 360,23;  339,840;    8,040;    0,000;331,79967
 360,40;  374,398;   17,307;    0,000;357,09087
 360,56;  297,673;   -1,086;    0,000;298,75907
 360,73;  334,338;  -17,370;    0,000;351,70861
 360,89;  333,732;   -3,171;    0,000;336,90213
 361,06;  343,527;   -4,399;    0,000;347,92591
 361,23;  431,271;   -1,279;    0,000;432,54993
 361,39;  431,644;   15,517;    0,000;416,12707
 361,56;  309,367;   -7,574;    0,000;316,94061
 361,73;  355,332;  -32,371;    0,000;387,70213
 361,89;  481,297;   13,330;    0,000;467,96671
 362,06;  361,687;    8,042;    0,000;353,64501
 362,23;  366,326;    5,722;    0,000;360,60479
 362,39;  441,698;  -12,375;    0,000;454,07280
 362,56;  460,288;   -2,178;    0,000;462,46612
 362,72;  416,271;   -6,364;    0,000;422,63491
 362,89;  387,896;   24,935;    0,000;362,96062
 363,06;  584,583;   -9,168;    0,000;593,75071
 363,22;  511,103;    9,618;    0,000;501,48517
 363,39;  371,281;    9,524;    0,000;361,75661
 363,56;  326,788;    7,622;    0,000;319,16612
 363,72;  565,712;   19,026;    0,000;546,68575
 363,89;  327,852;   -0,570;    0,000;328,42156
 364,06;  430,235;   -8,588;    0,000;438,82344
 364,22;  315,202;  -22,344;    0,000;337,54598
 364,39;  410,049;   -4,370;    0,000;414,41833
 364,55;  371,395;  -10,960;    0,000;382,35453
 364,72;  336,516;   -3,876;    0,000;340,39203
 364,89;  396,120;   -4,764;    0,000;400,88329
 365,05;  461,632;   -4,288;    0,000;465,92021
 365,22;  435,431;   22,514;    0,000;412,91716
 365,39;  251,186;   12,332;    0,000;238,85395
 365,55;  395,384;   -4,276;    0,000;399,65984
 365,72;  378,423;   -2,981;    0,000;381,40460
 365,88;  187,143;   -8,175;    0,000;195,31794
 366,05;  337,010;    2,918;    0,000;334,09164
 366,22;  278,317;  -27,669;    0,000;305,98614
 366,38;  275,134;   -8,468;    0,000;283,60233
 366,55;  283,096;  -18,180;    0,000;301,27565
 366,72;  393,005;   -6,962;    0,000;399,96729
 366,88;  326,154;   17,138;    0,000;309,01567
 367,05;  521,889;   10,217;    0,000;511,67221
 367,21;  502,908;   -2,689;    0,000;505,59754
 367,38;  384,005;   -8,974;    0,000;392,97927
 367,55;  389,791;    1,227;    0,000;388,56327
 367,71;  295,380;  -20,986;    0,000;316,36554
 367,88;  625,038;   22,332;    0,000;602,70556
 368,04;  296,626;  -26,376;    0,000;323,00175
 368,21;  381,604;  -12,870;    0,000;394,47318
 368,38;  331,624;  -12,468;    0,000;344,09261
 368,54;  413,435;    6,130;    0,000;407,30537
 368,71;  376,866;   -0,869;    0,000;377,73452
 368,88;  294,651;   -5,282;    0,000;299,93355
 369,04;  405,041;  -21,683;    0,000;426,72383
 369,21;  249,581;  -13,476;    0,000;263,05661
 369,37;  390,993;    0,102;    0,000;390,89048
 369,54;  285,513;   -4,379;    0,000;289,89184
 369,71;  318,913;    7,806;    0,000;311,10686
 369,87;  249,714;   -9,771;    0,000;259,48594
 370,04;  416,733;  -23,278;    0,000;440,01127
 370,20;  294,777;  -15,158;    0,000;309,93530
 370,37;  401,909;  -10,464;    0,000;412,37358
 370,54;  303,254;    2,723;    0,000;300,53070
 370,70;  467,215;    4,826;    0,000;462,38899
 370,87;  346,625;  -26,971;    0,000;373,59566
 371,03;  407,421;    8,929;    0,000;398,49242
 371,20;  253,132;  -10,058;    0,000;263,19015
 371,37;  377,592;   -4,278;    0,000;381,86936
 371,53;  415,904;    6,015;    0,000;409,88821
 371,70;  359,859;  -10,184;    0,000;370,04307
 371,86;  364,976;   -2,971;    0,000;367,94727
 372,03;  315,291;  -10,773;    0,000;326,06327
 372,20;  488,832;   -1,788;    0,000;490,62021
 372,36;  472,435;   -2,373;    0,000;474,80842
 372,53;  593,989;    6,920;    0,000;587,06917
 372,69;  359,026;   -5,378;    0,000;364,40479
 372,86;  592,077;   16,327;    0,000;575,75032
 373,03;  407,686;   13,014;    0,000;394,67202
 373,19;  362,175;   16,419;    0,000;345,75622
 373,36;  391,913;  -12,266;    0,000;404,17985
 373,52;  386,068;   -3,766;    0,000;389,83471
 373,69;  507,065;   13,516;    0,000;493,54955
 373,86;  382,539;   27,725;    0,000;354,81470
 374,02;  377,779;  -11,681;    0,000;389,45945
 374,19;  254,084;   -4,276;    0,000;258,35984
 374,35;  419,537;    0,837;    0,000;418,69948
 374,52;  423,744;  -15,965;    0,000;439,70899
 374,69;  289,293;  -23,770;    0,000;313,06347
 374,85;  319,807;  -12,369;    0,000;332,17642
 375,02;  388,925;    1,329;    0,000;387,59566
 375,18;  485,874;    4,242;    0,000;481,63205
 375,35;  336,522;  -13,274;    0,000;349,79546
 375,51;  293,481;   -8,578;    0,000;302,05965
 375,68;  407,845;    0,033;    0,000;407,81205
 375,85;  323,795;   -4,062;    0,000;327,85757
 376,01;  351,612;   -6,177;    0,000;357,78879
 376,18;  438,509;   -1,777;    0,000;440,28555
 376,34;  370,694;    5,427;    0,000;365,26651
 376,51;  306,055;  -12,785;    0,000;318,83983
 376,68;  326,394;  -16,673;    0,000;343,06651
 376,84;  436,821;    0,531;    0,000;436,28937
 377,01;  409,467;   -6,174;    0,000;415,64061
 377,17;  325,420;  -16,679;    0,000;342,09832
 377,34;  403,400;  -11,070;    0,000;414,46994
 377,50;  406,788;    1,725;    0,000;405,06308
 377,67;  321,257;  -18,459;    0,000;339,71586
 377,84;  241,751;  -10,480;    0,000;252,23050
 378,00;  463,850;   19,323;    0,000;444,52746
 378,17;  375,145;    5,030;    0,000;370,11509
 378,33;  480,475;    1,921;    0,000;478,55317
 378,50;  130,562;  -27,267;    0,000;157,82824
 378,66;  360,842;  -14,470;    0,000;375,31185
 378,83;  499,026;   -6,661;    0,000;505,68672
 379,00;  367,164;  -24,279;    0,000;391,44346
 379,16;  327,506;   -4,779;    0,000;332,28536
 379,33;  372,738;  -19,983;    0,000;392,72059
 379,49;  330,521;    5,329;    0,000;325,19242
 379,66;  422,913;    8,818;    0,000;414,09488
 379,82;  267,500;   -6,667;    0,000;274,16690
 379,99;  459,449;   10,730;    0,000;448,71833
 380,16;  478,211;  -16,669;    0,000;494,87966
 380,32;  398,914;    4,129;    0,000;394,78594
 380,49;  404,044;   20,620;    0,000;383,42403
 380,65;  328,214;  -19,571;    0,000;347,78594
 380,82;  380,132;    0,929;    0,000;379,20213
 380,98;  407,768;    5,021;    0,000;402,74669
